Name,playerid,HR,week_start,week_end
"Hill, Rich",624641,1,2023-08-31,2023-09-06
"Hill, Tim",592663,1,2023-08-31,2023-09-06
"Hoeing, Bryan",681546,1,2023-08-31,2023-09-06
"Hudson, Dakota",621566,1,2023-08-31,2023-09-06
"Irvin, Cole",572233,1,2023-08-31,2023-09-06
"Irvin, Cole",666971,1,2023-08-31,2023-09-06
"Jackson, Luke",666624,1,2023-08-31,2023-09-06
"Jansen, Kenley",664040,1,2023-08-31,2023-09-06
"Javier, Cristian",691176,1,2023-08-31,2023-09-06
"Jiménez, Dany",676914,1,2023-08-31,2023-09-06
"Jiménez, Joe",575929,1,2023-08-31,2023-09-06
"Jiménez, Joe",605141,1,2023-08-31,2023-09-06
"Jiménez, Joe",683737,1,2023-08-31,2023-09-06
"Johnson, Pierce",543939,1,2023-08-31,2023-09-06
"Keller, Mitch",575929,1,2023-08-31,2023-09-06
"Kennedy, Brett",600869,1,2023-08-31,2023-09-06
"Kennedy, Ian",670541,1,2023-08-31,2023-09-06
"Kershaw, Clayton",605137,1,2023-08-31,2023-09-06
"Kershaw, Clayton",669394,1,2023-08-31,2023-09-06
"Keuchel, Dallas",666969,1,2023-08-31,2023-09-06
"Keuchel, Dallas",669087,1,2023-08-31,2023-09-06
"Kirby, George",624413,1,2023-08-31,2023-09-06
"Kittredge, Andrew",807799,1,2023-08-31,2023-09-06
"Krehbiel, Joey",672515,1,2023-08-31,2023-09-06
"La Sorsa, Joe",669394,1,2023-08-31,2023-09-06
"Lange, Alex",683011,1,2023-08-31,2023-09-06
"Law, Derek",664023,1,2023-08-31,2023-09-06
"Law, Derek",677594,1,2023-08-31,2023-09-06
"Lawrence, Casey",663586,1,2023-08-31,2023-09-06
"Lee, Dylan",669357,1,2023-08-31,2023-09-06
"Leone, Dominic",643446,1,2023-08-31,2023-09-06
"Leone, Dominic",682622,1,2023-08-31,2023-09-06
"Leone, Dominic",687952,1,2023-08-31,2023-09-06
"Littell, Zack",672356,1,2023-08-31,2023-09-06
"Lorenzen, Michael",665487,1,2023-08-31,2023-09-06
"Lyles, Jordan",657077,1,2023-08-31,2023-09-06
"Lyles, Jordan",683734,1,2023-08-31,2023-09-06
"Lynn, Lance",621563,1,2023-08-31,2023-09-06
"Lynn, Lance",660670,1,2023-08-31,2023-09-06
"Lynn, Lance",660821,1,2023-08-31,2023-09-06
"Lynn, Lance",663586,1,2023-08-31,2023-09-06
"Lynn, Lance",665862,1,2023-08-31,2023-09-06
"Lynn, Lance",671739,1,2023-08-31,2023-09-06
"Machado, Andrés",624413,1,2023-08-31,2023-09-06
"Maeda, Kenta",641598,1,2023-08-31,2023-09-06
"Manaea, Sean",641355,1,2023-08-31,2023-09-06
"Mariot, Michael",645801,1,2023-08-31,2023-09-06
"Marsh, Alec",671213,1,2023-08-31,2023-09-06
"Martinez, Adrián",650859,1,2023-08-31,2023-09-06
"McGough, Scott",668939,1,2023-08-31,2023-09-06
"McHugh, Collin",691023,1,2023-08-31,2023-09-06
"Mears, Nick",666971,1,2023-08-31,2023-09-06
"Megill, Trevor",607208,1,2023-08-31,2023-09-06
"Megill, Tylor",645801,1,2023-08-31,2023-09-06
"Megill, Tylor",686527,1,2023-08-31,2023-09-06
"Merryweather, Julian",527038,1,2023-08-31,2023-09-06
"Mikolas, Miles",621566,1,2023-08-31,2023-09-06
"Mikolas, Miles",645277,1,2023-08-31,2023-09-06
"Mikolas, Miles",663586,1,2023-08-31,2023-09-06
"Miley, Wade",592663,1,2023-08-31,2023-09-06
"Miley, Wade",664761,1,2023-08-31,2023-09-06
"Miller, Bobby",621566,1,2023-08-31,2023-09-06
"Minter, A.J.",571970,1,2023-08-31,2023-09-06
"Montgomery, Jordan",456781,1,2023-08-31,2023-09-06
"Moore, Matt",543877,1,2023-08-31,2023-09-06
"Muller, Kyle",500871,1,2023-08-31,2023-09-06
"Muñoz, Andrés",666181,1,2023-08-31,2023-09-06
"Nola, Aaron",467793,1,2023-08-31,2023-09-06
"Ottavino, Adam",641487,1,2023-08-31,2023-09-06
"Otto Jr., Glenn",514888,1,2023-08-31,2023-09-06
"Otto Jr., Glenn",643289,1,2023-08-31,2023-09-06
"Oviedo, Johan",691023,1,2023-08-31,2023-09-06
"Patton, Spencer",681351,1,2023-08-31,2023-09-06
"Paxton, James",521692,1,2023-08-31,2023-09-06
"Paxton, James",677951,1,2023-08-31,2023-09-06
"Peralta, Freddy",656941,1,2023-08-31,2023-09-06
"Peralta, Freddy",663647,1,2023-08-31,2023-09-06
"Peralta, Sammy",658668,1,2023-08-31,2023-09-06
"Peterson, David",606192,1,2023-08-31,2023-09-06
"Phillips, Connor",606192,1,2023-08-31,2023-09-06
"Phillips, Connor",677594,1,2023-08-31,2023-09-06
"Pivetta, Nick",664040,1,2023-08-31,2023-09-06
"Pivetta, Nick",669004,1,2023-08-31,2023-09-06
"Pivetta, Nick",670623,1,2023-08-31,2023-09-06
"Puk, A.J.",518792,1,2023-08-31,2023-09-06
"Puk, A.J.",621035,1,2023-08-31,2023-09-06
"Pérez, Eury",657041,1,2023-08-31,2023-09-06
"Pérez, Eury",663905,1,2023-08-31,2023-09-06
"Pérez, Eury",682928,1,2023-08-31,2023-09-06
"Pérez, Martín",514888,1,2023-08-31,2023-09-06
"Pérez, Martín",643289,1,2023-08-31,2023-09-06
"Rea, Colin",592663,1,2023-08-31,2023-09-06
"Rea, Colin",656941,1,2023-08-31,2023-09-06
"Reyes, Gerardo",683002,1,2023-08-31,2023-09-06
"Richards, Trevor",675656,1,2023-08-31,2023-09-06
"Richardson, Lyon",641355,1,2023-08-31,2023-09-06
"Richardson, Lyon",641487,1,2023-08-31,2023-09-06
"Richardson, Lyon",645801,1,2023-08-31,2023-09-06
"Richardson, Lyon",663728,1,2023-08-31,2023-09-06
"Rodriguez, Grayson",545341,1,2023-08-31,2023-09-06
"Rodón, Carlos",547989,1,2023-08-31,2023-09-06
"Rogers, Tyler",673548,1,2023-08-31,2023-09-06
"Romano, Jordan",671732,1,2023-08-31,2023-09-06
"Ryan, Joe",608369,1,2023-08-31,2023-09-06
"Ryu, Hyun Jin",542208,1,2023-08-31,2023-09-06
"Ryu, Hyun Jin",660707,1,2023-08-31,2023-09-06
"Sandlin, Nick",642350,1,2023-08-31,2023-09-06
"Sands, Cole",641598,1,2023-08-31,2023-09-06
"Sborz, Josh",593871,1,2023-08-31,2023-09-06
"Sborz, Josh",673237,1,2023-08-31,2023-09-06
"Scherzer, Max",488726,1,2023-08-31,2023-09-06
"Scherzer, Max",547989,1,2023-08-31,2023-09-06
"Scherzer, Max",670541,1,2023-08-31,2023-09-06
"Schmidt, Clarke",670097,1,2023-08-31,2023-09-06
"Scholtens, Jesse",658668,1,2023-08-31,2023-09-06
"Scholtens, Jesse",676369,1,2023-08-31,2023-09-06
"Selby, Colin",642715,1,2023-08-31,2023-09-06
"Selby, Colin",691023,1,2023-08-31,2023-09-06
"Senga, Kodai",641487,1,2023-08-31,2023-09-06
"Severino, Luis",488726,1,2023-08-31,2023-09-06
"Severino, Luis",673237,1,2023-08-31,2023-09-06
"Sheehan, Emmet",660670,1,2023-08-31,2023-09-06
"Shreve, Chasen",641355,1,2023-08-31,2023-09-06
"Singer, Brady",660162,1,2023-08-31,2023-09-06
"Singer, Brady",683734,1,2023-08-31,2023-09-06
"Singer, Brady",686676,1,2023-08-31,2023-09-06
"Soroka, Michael",641933,1,2023-08-31,2023-09-06
"Soroka, Michael",669357,1,2023-08-31,2023-09-06
"Speier, Gabe",596019,1,2023-08-31,2023-09-06
"Stanek, Ryne",669701,1,2023-08-31,2023-09-06
"Strider, Spencer",502671,1,2023-08-31,2023-09-06
"Strider, Spencer",605141,1,2023-08-31,2023-09-06
"Suárez, Ranger",592192,1,2023-08-31,2023-09-06
"Suárez, Ranger",661388,1,2023-08-31,2023-09-06
"Taillon, Jameson",663886,1,2023-08-31,2023-09-06
"Taillon, Jameson",668715,1,2023-08-31,2023-09-06
"Taillon, Jameson",670770,1,2023-08-31,2023-09-06
"Thompson, Mason",641658,1,2023-08-31,2023-09-06
"Thompson, Zack",609280,1,2023-08-31,2023-09-06
"Thornton, Trent",624413,1,2023-08-31,2023-09-06
"Tonkin, Michael",669357,1,2023-08-31,2023-09-06
"Topa, Justin",605361,1,2023-08-31,2023-09-06
"Toussaint, Touki",676369,1,2023-08-31,2023-09-06
"Urquidy, José",650402,1,2023-08-31,2023-09-06
"Urías, Julio",518595,1,2023-08-31,2023-09-06
"Urías, Julio",542303,1,2023-08-31,2023-09-06
"Urías, Julio",660670,1,2023-08-31,2023-09-06
"VerHagen, Drew",641943,1,2023-08-31,2023-09-06
"Verlander, Justin",518934,1,2023-08-31,2023-09-06
"Verlander, Justin",519317,1,2023-08-31,2023-09-06
"Verlander, Justin",543760,1,2023-08-31,2023-09-06
"Verlander, Justin",592450,1,2023-08-31,2023-09-06
"Verlander, Justin",691176,1,2023-08-31,2023-09-06
"Vesia, Alex",606115,1,2023-08-31,2023-09-06
"Vines, Darius",691026,1,2023-08-31,2023-09-06
"Wacha, Michael",527038,1,2023-08-31,2023-09-06
"Wacha, Michael",656941,1,2023-08-31,2023-09-06
"Waldron, Matt",573262,1,2023-08-31,2023-09-06
"Waldron, Matt",656941,1,2023-08-31,2023-09-06
"Walker, Taijuan",665487,1,2023-08-31,2023-09-06
"Walter, Brandon",521692,1,2023-08-31,2023-09-06
"Walter, Brandon",676369,1,2023-08-31,2023-09-06
"Wantz, Andrew",664913,1,2023-08-31,2023-09-06
"Webb, Logan",673548,1,2023-08-31,2023-09-06
"Wesneski, Hayden",605204,1,2023-08-31,2023-09-06
"Wheeler, Zack",642715,1,2023-08-31,2023-09-06
"Williams, Devin",607208,1,2023-08-31,2023-09-06
"Williams, Trevor",650559,1,2023-08-31,2023-09-06
"Williams, Trevor",660821,1,2023-08-31,2023-09-06
"Williams, Trevor",669394,2,2023-08-31,2023-09-06
"Willingham, Amos",607043,1,2023-08-31,2023-09-06
"Winder, Josh",666969,1,2023-08-31,2023-09-06
"Woo, Bryan",668715,1,2023-08-31,2023-09-06
"Yarbrough, Ryan",650559,1,2023-08-31,2023-09-06
"Yarbrough, Ryan",665862,1,2023-08-31,2023-09-06
"Abbott, Andrew",575929,1,2023-09-07,2023-09-13
"Abreu, Albert",628451,1,2023-09-07,2023-09-13
"Adon, Joan",641943,1,2023-09-07,2023-09-13
"Anderson, Chase",642731,1,2023-09-07,2023-09-13
"Anderson, Tyler",608070,1,2023-09-07,2023-09-13
"Anderson, Tyler",647304,1,2023-09-07,2023-09-13
"Assad, Javier",502054,1,2023-09-07,2023-09-13
"Assad, Javier",606466,1,2023-09-07,2023-09-13
"Avila, Pedro",571970,1,2023-09-07,2023-09-13
"Avila, Pedro",605141,1,2023-09-07,2023-09-13
"Barnes, Jacob",518595,1,2023-09-07,2023-09-13
"Bassitt, Chris",694497,1,2023-09-07,2023-09-13
"Bellatti, Andrew",660670,1,2023-09-07,2023-09-13
"Bellatti, Andrew",671739,1,2023-09-07,2023-09-13
"Bird, Jake",673548,1,2023-09-07,2023-09-13
"Blach, Ty",527038,1,2023-09-07,2023-09-13
"Blach, Ty",571745,1,2023-09-07,2023-09-13
"Blach, Ty",605204,1,2023-09-07,2023-09-13
"Blackburn, Paul",608324,1,2023-09-07,2023-09-13
"Blackburn, Paul",608369,1,2023-09-07,2023-09-13
"Blackburn, Paul",670541,1,2023-09-07,2023-09-13
"Bolton, Cody",682928,1,2023-09-07,2023-09-13
"Bradish, Kyle",657136,1,2023-09-07,2023-09-13
"Bradley, Taj",553993,1,2023-09-07,2023-09-13
"Bradley, Taj",571657,1,2023-09-07,2023-09-13
"Bradley, Taj",663728,1,2023-09-07,2023-09-13
"Bradley, Taj",670242,1,2023-09-07,2023-09-13
"Bradley, Taj",677594,1,2023-09-07,2023-09-13
"Brigham, Jeff",650489,1,2023-09-07,2023-09-13
"Brown, Hunter",593428,1,2023-09-07,2023-09-13
"Cabrera, Edward",518626,1,2023-09-07,2023-09-13
"Cabrera, Génesis",641680,1,2023-09-07,2023-09-13
"Campbell, Isaiah",623912,1,2023-09-07,2023-09-13
"Castillo, Luis",621433,1,2023-09-07,2023-09-13
"Chafin, Andrew",519317,1,2023-09-07,2023-09-13
"Chapman, Aroldis",676914,1,2023-09-07,2023-09-13
"Civale, Aaron",677594,1,2023-09-07,2023-09-13
"Clarke, Taylor",595281,1,2023-09-07,2023-09-13
"Clevinger, Mike",686681,1,2023-09-07,2023-09-13
"Cobb, Alex",647304,1,2023-09-07,2023-09-13
"Cosgrove, Tom",543939,1,2023-09-07,2023-09-13
"Cueto, Johnny",656941,1,2023-09-07,2023-09-13
"Curry, Xzavion",545341,1,2023-09-07,2023-09-13
"Davies, Zach",643446,1,2023-09-07,2023-09-13
"Detmers, Reid",663728,1,2023-09-07,2023-09-13
"Dodd, Dylan",668804,1,2023-09-07,2023-09-13
"Domínguez, Seranthony",650559,1,2023-09-07,2023-09-13
"Domínguez, Seranthony",660821,1,2023-09-07,2023-09-13
"Elder, Bryce",669261,1,2023-09-07,2023-09-13
"Flaherty, Jack",457759,1,2023-09-07,2023-09-13
"Floro, Dylan",670764,1,2023-09-07,2023-09-13
"France, J.P.",572761,1,2023-09-07,2023-09-13
"Freeland, Kyle",666624,1,2023-09-07,2023-09-13
"Fried, Max",592206,1,2023-09-07,2023-09-13
"Gallen, Zac",668901,1,2023-09-07,2023-09-13
"Gausman, Kevin",658668,1,2023-09-07,2023-09-13
"Gibson, Kyle",680700,1,2023-09-07,2023-09-13
"Gilbert, Logan",681351,2,2023-09-07,2023-09-13
"Giolito, Lucas",621433,1,2023-09-07,2023-09-13
"Giolito, Lucas",642136,1,2023-09-07,2023-09-13
"Giolito, Lucas",681351,1,2023-09-07,2023-09-13
"Glasnow, Tyler",596146,1,2023-09-07,2023-09-13
"Glasnow, Tyler",668904,1,2023-09-07,2023-09-13
"Gore, MacKenzie",502110,1,2023-09-07,2023-09-13
"Gore, MacKenzie",571771,1,2023-09-07,2023-09-13
"Gore, MacKenzie",571970,1,2023-09-07,2023-09-13
"Gott, Trevor",502054,1,2023-09-07,2023-09-13
"Gray, Jon",691016,1,2023-09-07,2023-09-13
"Green, Chad",641598,1,2023-09-07,2023-09-13
"Greinke, Zack",543807,1,2023-09-07,2023-09-13
"Harrison, Kyle",608070,1,2023-09-07,2023-09-13
"Harrison, Kyle",666134,1,2023-09-07,2023-09-13
"Harvey, Hunter",571970,1,2023-09-07,2023-09-13
"Headrick, Brent",650490,1,2023-09-07,2023-09-13
"Hoeing, Bryan",656941,1,2023-09-07,2023-09-13
"Houck, Tanner",656811,1,2023-09-07,2023-09-13
"Iglesias, Raisel",547180,1,2023-09-07,2023-09-13
"Iglesias, Raisel",607208,1,2023-09-07,2023-09-13
"Irvin, Cole",671213,1,2023-09-07,2023-09-13
"Jackson, Andre",682928,1,2023-09-07,2023-09-13
"Javier, Cristian",595777,1,2023-09-07,2023-09-13
"Jax, Griffin",668227,1,2023-09-07,2023-09-13
"Jiménez, Joe",547180,1,2023-09-07,2023-09-13
"Jiménez, Joe",681082,1,2023-09-07,2023-09-13
"Keller, Mitch",592696,1,2023-09-07,2023-09-13
"Keller, Mitch",660670,1,2023-09-07,2023-09-13
"Kennedy, Ian",624415,1,2023-09-07,2023-09-13
"Kikuchi, Yusei",543257,1,2023-09-07,2023-09-13
"Kikuchi, Yusei",663993,1,2023-09-07,2023-09-13
"Kikuchi, Yusei",680118,1,2023-09-07,2023-09-13
"Kirby, George",650907,1,2023-09-07,2023-09-13
"Koch, Matt",666165,1,2023-09-07,2023-09-13
"Kopech, Michael",663837,1,2023-09-07,2023-09-13
"Lambert, Peter",571745,1,2023-09-07,2023-09-13
"Lambert, Peter",592626,1,2023-09-07,2023-09-13
"Lambert, Peter",642731,1,2023-09-07,2023-09-13
"Lee, Dylan",607208,1,2023-09-07,2023-09-13
"Leone, Dominic",670623,1,2023-09-07,2023-09-13
"Littell, Zack",650489,1,2023-09-07,2023-09-13
"Littell, Zack",666397,1,2023-09-07,2023-09-13
"Llovera, Mauricio",683002,1,2023-09-07,2023-09-13
"Lorenzen, Michael",621566,2,2023-09-07,2023-09-13
"Loáisiga, Jonathan",621438,1,2023-09-07,2023-09-13
"Lucas, Easton",663656,1,2023-09-07,2023-09-13
"Lugo, Seth",670541,1,2023-09-07,2023-09-13
"Luzardo, Jesús",592192,1,2023-09-07,2023-09-13
"Lyles, Jordan",650391,1,2023-09-07,2023-09-13
"Lynn, Lance",665487,1,2023-09-07,2023-09-13
"López, Jorge",680700,1,2023-09-07,2023-09-13
"Maeda, Kenta",607043,1,2023-09-07,2023-09-13
"Marte, José",677594,1,2023-09-07,2023-09-13
"Martinez, Adrián",543760,1,2023-09-07,2023-09-13
"Martinez, Adrián",608369,1,2023-09-07,2023-09-13
"McGough, Scott",682626,1,2023-09-07,2023-09-13
"Means, John",502671,1,2023-09-07,2023-09-13
"Means, John",680700,1,2023-09-07,2023-09-13
"Medina, Luis",543760,1,2023-09-07,2023-09-13
"Mikolas, Miles",663697,1,2023-09-07,2023-09-13
"Mikolas, Miles",666181,1,2023-09-07,2023-09-13
"Miller, Bobby",657041,1,2023-09-07,2023-09-13
"Mlodzinski, Carmen",621566,1,2023-09-07,2023-09-13
"Montero, Rafael",676116,1,2023-09-07,2023-09-13
"Montgomery, Jordan",665923,1,2023-09-07,2023-09-13
"Montgomery, Jordan",669127,1,2023-09-07,2023-09-13
"Morgan, Eli",605204,1,2023-09-07,2023-09-13
"Mushinski, Parker",666703,1,2023-09-07,2023-09-13
"Nelson, Ryne",624413,1,2023-09-07,2023-09-13
"Nelson, Ryne",677595,1,2023-09-07,2023-09-13
"Nola, Aaron",641658,1,2023-09-07,2023-09-13
"Okert, Steven",607208,1,2023-09-07,2023-09-13
"Olson, Reese",660162,1,2023-09-07,2023-09-13
"Palencia, Daniel",592178,1,2023-09-07,2023-09-13
"Pallante, Andre",656775,1,2023-09-07,2023-09-13
"Pallante, Andre",683002,1,2023-09-07,2023-09-13
"Pepiot, Ryan",665742,1,2023-09-07,2023-09-13
"Pepiot, Ryan",669134,1,2023-09-07,2023-09-13
"Peralta, Freddy",650333,1,2023-09-07,2023-09-13
"Pfaadt, Brandon",621020,1,2023-09-07,2023-09-13
"Pfaadt, Brandon",641355,1,2023-09-07,2023-09-13
"Pfaadt, Brandon",666624,1,2023-09-07,2023-09-13
"Phillips, Connor",679529,1,2023-09-07,2023-09-13
"Phillips, Evan",593428,1,2023-09-07,2023-09-13
"Phillips, Evan",665742,1,2023-09-07,2023-09-13
"Priester, Quinn",642086,1,2023-09-07,2023-09-13
"Priester, Quinn",686452,1,2023-09-07,2023-09-13
"Pérez, Eury",607208,1,2023-09-07,2023-09-13
"Quantrill, Cal",666165,1,2023-09-07,2023-09-13
"Rea, Colin",691176,1,2023-09-07,2023-09-13
"Rodriguez, Eduardo",650402,1,2023-09-07,2023-09-13
"Rodón, Carlos",678882,1,2023-09-07,2023-09-13
"Rodón, Carlos",679529,1,2023-09-07,2023-09-13
"Rogers, Taylor",553869,1,2023-09-07,2023-09-13
"Rom, Drew",592669,1,2023-09-07,2023-09-13
"Rom, Drew",669222,1,2023-09-07,2023-09-13
"Rosenberg, Kenny",594777,1,2023-09-07,2023-09-13
"Rutledge, Jackson",668804,1,2023-09-07,2023-09-13
"Ryan, Joe",650907,1,2023-09-07,2023-09-13
"Ryu, Hyun Jin",543257,1,2023-09-07,2023-09-13
"Sale, Chris",543305,1,2023-09-07,2023-09-13
"Sale, Chris",543510,1,2023-09-07,2023-09-13
"Sandlin, Nick",681351,1,2023-09-07,2023-09-13
"Sandoval, Patrick",553993,1,2023-09-07,2023-09-13
"Saucedo, Tayler",650490,1,2023-09-07,2023-09-13
"Schreiber, John",668939,1,2023-09-07,2023-09-13
"Senga, Kodai",621043,1,2023-09-07,2023-09-13
"Severino, Luis",642715,1,2023-09-07,2023-09-13
"Sheehan, Emmet",660688,1,2023-09-07,2023-09-13
"Sheehan, Emmet",682928,1,2023-09-07,2023-09-13
"Smeltzer, Devin",621035,1,2023-09-07,2023-09-13
"Smyly, Drew",641857,1,2023-09-07,2023-09-13
"Soto, Gregory",671739,1,2023-09-07,2023-09-13
"Spiers, Carson",575929,1,2023-09-07,2023-09-13
"Stephens, Jackson",669016,1,2023-09-07,2023-09-13
"Stone, Gavin",592518,2,2023-09-07,2023-09-13
"Strahm, Matt",607732,1,2023-09-07,2023-09-13
"Stratton, Chris",680869,1,2023-09-07,2023-09-13
"Stratton, Hunter",642086,1,2023-09-07,2023-09-13
"Suárez, Andrew",458015,1,2023-09-07,2023-09-13
"Suárez, Andrew",670770,1,2023-09-07,2023-09-13
"Sánchez, Cristopher",663586,1,2023-09-07,2023-09-13
"Taillon, Jameson",660707,1,2023-09-07,2023-09-13
"Taillon, Jameson",666134,1,2023-09-07,2023-09-13
"Thompson, Keegan",502054,1,2023-09-07,2023-09-13
"Topa, Justin",592273,1,2023-09-07,2023-09-13
"Toussaint, Touki",686681,1,2023-09-07,2023-09-13
"Urquidy, José",663757,1,2023-09-07,2023-09-13
"Valdez, Framber",667670,1,2023-09-07,2023-09-13
"Valdez, Framber",669127,1,2023-09-07,2023-09-13
"Varland, Louis",621466,1,2023-09-07,2023-09-13
"Varland, Louis",624413,1,2023-09-07,2023-09-13
"Verlander, Justin",643393,1,2023-09-07,2023-09-13
"Verlander, Justin",669127,1,2023-09-07,2023-09-13
"Vásquez, Randy",646240,1,2023-09-07,2023-09-13
"Vásquez, Randy",679529,1,2023-09-07,2023-09-13
"Wacha, Michael",518692,1,2023-09-07,2023-09-13
"Wacha, Michael",669257,1,2023-09-07,2023-09-13
"Wainwright, Adam",621566,1,2023-09-07,2023-09-13
"Wainwright, Adam",660670,2,2023-09-07,2023-09-13
"Wainwright, Adam",671739,1,2023-09-07,2023-09-13
"Waldron, Matt",514888,1,2023-09-07,2023-09-13
"Weiss, Zack",543510,1,2023-09-07,2023-09-13
"Weiss, Zack",676059,1,2023-09-07,2023-09-13
"Wesneski, Hayden",592178,1,2023-09-07,2023-09-13
"Wheeler, Zack",542303,1,2023-09-07,2023-09-13
"Wheeler, Zack",621566,1,2023-09-07,2023-09-13
"Wheeler, Zack",660670,1,2023-09-07,2023-09-13
"Williams, Gavin",573262,1,2023-09-07,2023-09-13
"Williams, Trevor",681546,1,2023-09-07,2023-09-13
"Williamson, Brandon",628451,1,2023-09-07,2023-09-13
"Yates, Kirby",678894,1,2023-09-07,2023-09-13
"Zerpa, Angel",543807,1,2023-09-07,2023-09-13
"Adon, Joan",673357,1,2023-09-14,2023-09-20
"Allen, Logan",669004,1,2023-09-14,2023-09-20
"Anderson, Tyler",670097,1,2023-09-14,2023-09-20
"Assad, Javier",663647,1,2023-09-14,2023-09-20
"Baker, Bryan",623912,1,2023-09-14,2023-09-20
"Bassitt, Chris",646240,1,2023-09-14,2023-09-20
"Baumann, Mike",455117,1,2023-09-14,2023-09-20
"Bello, Brayan",641598,1,2023-09-14,2023-09-20
"Bello, Brayan",641680,1,2023-09-14,2023-09-20
"Bello, Brayan",665489,1,2023-09-14,2023-09-20
"Bernardino, Brennan",592450,1,2023-09-14,2023-09-20
"Blach, Ty",643265,1,2023-09-14,2023-09-20
"Blach, Ty",666703,1,2023-09-14,2023-09-20
"Blach, Ty",669134,1,2023-09-14,2023-09-20
"Bowman, Matt",596115,1,2023-09-14,2023-09-20
"Bradford, Cody",608070,1,2023-09-14,2023-09-20
"Bradish, Kyle",670042,1,2023-09-14,2023-09-20
"Bradley, Taj",681351,1,2023-09-14,2023-09-20
"Brebbia, John",686668,1,2023-09-14,2023-09-20
"Brigham, Jeff",687952,1,2023-09-14,2023-09-20
"Brown, Hunter",656811,1,2023-09-14,2023-09-20
"Brown, Hunter",669720,1,2023-09-14,2023-09-20
"Burnes, Corbin",671277,1,2023-09-14,2023-09-20
"Canning, Griffin",595879,1,2023-09-14,2023-09-20
"Canning, Griffin",668670,1,2023-09-14,2023-09-20
"Cease, Dylan",666397,1,2023-09-14,2023-09-20
"Cisnero, José",500743,1,2023-09-14,2023-09-20
"Cisnero, José",670770,1,2023-09-14,2023-09-20
"Civale, Aaron",592273,1,2023-09-14,2023-09-20
"Civale, Aaron",656811,1,2023-09-14,2023-09-20
"Civale, Aaron",683002,1,2023-09-14,2023-09-20
"Clarke, Taylor",547989,1,2023-09-14,2023-09-20
"Clevinger, Mike",642086,1,2023-09-14,2023-09-20
"Coulombe, Danny",547989,1,2023-09-14,2023-09-20
"Crawford, Kutter",543760,1,2023-09-14,2023-09-20
"Cuas, Jose",606466,1,2023-09-14,2023-09-20
"Cuas, Jose",641943,1,2023-09-14,2023-09-20
"Cueto, Johnny",607043,1,2023-09-14,2023-09-20
"Cueto, Johnny",671739,1,2023-09-14,2023-09-20
"Cueto, Johnny",683146,1,2023-09-14,2023-09-20
"Domínguez, Seranthony",691023,1,2023-09-14,2023-09-20
"Eflin, Zach",677008,1,2023-09-14,2023-09-20
"Elder, Bryce",592206,2,2023-09-14,2023-09-20
"Elder, Bryce",650333,1,2023-09-14,2023-09-20
"Eovaldi, Nathan",665489,1,2023-09-14,2023-09-20
"Estes, Joey",663728,1,2023-09-14,2023-09-20
"Estes, Joey",677594,1,2023-09-14,2023-09-20
"Estes, Joey",686527,1,2023-09-14,2023-09-20
"Fairbanks, Pete",668939,1,2023-09-14,2023-09-20
"Falter, Bailey",621020,1,2023-09-14,2023-09-20
"Farmer, Buck",663837,1,2023-09-14,2023-09-20
"Ferguson, Caleb",679529,1,2023-09-14,2023-09-20
"Finnegan, Kyle",592192,1,2023-09-14,2023-09-20
"Flaherty, Jack",664040,1,2023-09-14,2023-09-20
"Gallegos, Giovanny",664761,1,2023-09-14,2023-09-20
"Gallen, Zac",592626,1,2023-09-14,2023-09-20
"García, Deivi",608841,1,2023-09-14,2023-09-20
"Gausman, Kevin",608369,1,2023-09-14,2023-09-20
"Gausman, Kevin",641680,1,2023-09-14,2023-09-20
"Gibson, Kyle",608324,1,2023-09-14,2023-09-20
"Gibson, Kyle",663656,1,2023-09-14,2023-09-20
"Gilbert, Logan",518792,1,2023-09-14,2023-09-20
"Gilbert, Logan",605131,1,2023-09-14,2023-09-20
"Giolito, Lucas",676369,1,2023-09-14,2023-09-20
"Gipson-Long, Sawyer",694384,1,2023-09-14,2023-09-20
"Glasnow, Tyler",683002,1,2023-09-14,2023-09-20
"González, Chi Chi",542303,1,2023-09-14,2023-09-20
"Gray, Jon",594807,1,2023-09-14,2023-09-20
"Gray, Jon",665926,1,2023-09-14,2023-09-20
"Gray, Jon",666915,1,2023-09-14,2023-09-20
"Gray, Josiah",663845,1,2023-09-14,2023-09-20
"Gray, Josiah",669261,1,2023-09-14,2023-09-20
"Greene, Hunter",624413,1,2023-09-14,2023-09-20
"Greene, Hunter",650489,1,2023-09-14,2023-09-20
"Hartwig, Grant",663697,1,2023-09-14,2023-09-20
"Harvey, Hunter",467793,1,2023-09-14,2023-09-20
"Hatch, Thomas",665828,1,2023-09-14,2023-09-20
"Heaney, Andrew",657656,1,2023-09-14,2023-09-20
"Hernandez, Jose E.",641355,1,2023-09-14,2023-09-20
"Hernandez, Nick",666134,1,2023-09-14,2023-09-20
"Hernández, Carlos",666310,1,2023-09-14,2023-09-20
"Hoeing, Bryan",645277,1,2023-09-14,2023-09-20
"Hoeing, Bryan",663586,1,2023-09-14,2023-09-20
"Hollowell, Gavin",664774,1,2023-09-14,2023-09-20
"Holton, Tyler",502110,1,2023-09-14,2023-09-20
